id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1175966,2026-08-17T08:49:08.628857+00:00,external_ems_2,bess_2,good,0.4939,warning,PCS DC current and BMS current mismatch: 50.8,0.1,0.9,3.5,50.8,0.0,1.3,1.0,240.2,240.1,240.2,60.3,60.3,61.2,874.6,-49.7,50.27,0.0,-42.2,65.3,871.1,1.1,1.2,65.3,100.0,3354.0,3353.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175968,2026-08-17T08:49:09.618636+00:00,external_ems_2,bess_2,good,0.4939,warning,PCS DC current and BMS current mismatch: 50.8,0.1,0.9,3.5,50.8,0.0,1.3,1.0,240.2,240.1,240.2,60.3,60.3,61.2,874.6,-49.7,50.27,0.0,-42.2,65.3,871.1,1.1,1.2,65.3,100.0,3354.0,3353.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175970,2026-08-17T08:49:10.629202+00:00,external_ems_2,bess_2,good,0.4939,warning,PCS DC current and BMS current mismatch: 50.8,0.1,0.9,3.5,50.8,0.0,1.3,1.0,240.2,240.1,240.2,60.3,60.3,61.2,874.6,-49.7,50.27,0.0,-42.2,65.3,871.1,1.1,1.2,65.3,100.0,3354.0,3353.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175972,2026-08-17T08:49:11.618944+00:00,external_ems_2,bess_2,good,0.4939,warning,PCS DC current and BMS current mismatch: 50.8,0.1,0.9,3.5,50.8,0.0,1.3,1.0,240.2,240.1,240.2,60.3,60.3,61.2,874.6,-49.7,50.27,0.0,-42.2,65.3,871.1,1.1,1.2,65.3,100.0,3354.0,3353.0,25.9,24.6,25.0,20000.0,856.4,0,0
1175974,2026-08-17T08:49:12.618571+00:00,external_ems_2,bess_2,good,0.4939,warning,PCS DC current and BMS current mismatch: 50.8,0.1,0.9,3.5,50.8,0.0,1.3,1.0,240.2,240.1,240.2,60.3,60.3,61.2,874.6,-49.7,50.27,0.0,-42.2,65.3,871.1,1.1,1.2,65.3,100.0,3354.0,3353.0,25.9,24.6,25.0,20000.0,856.4,0,0
1176442,2026-08-17T08:53:06.630646+00:00,external_ems_2,bess_2,good,0.6316,warning,PCS DC voltage and BMS voltage mismatch: 5.9; PCS DC current and BMS current mismatch: 59.0,0.4,1.6,5.9,59.0,0.0,1.3,2.0,233.7,233.3,233.7,12.3,11.3,10.7,867.9,7.7,49.94,0.0,1.4,65.3,873.8,-51.3,-51.7,65.3,100.0,3362.0,3360.0,25.8,24.5,24.9,20000.0,856.4,0,0
1176444,2026-08-17T08:53:07.618848+00:00,external_ems_2,bess_2,good,0.6316,warning,PCS DC voltage and BMS voltage mismatch: 5.9; PCS DC current and BMS current mismatch: 59.0,0.4,1.6,5.9,59.0,0.0,1.3,2.0,233.7,233.3,233.7,12.3,11.3,10.7,867.9,7.7,49.94,0.0,1.4,65.3,873.8,-51.3,-51.7,65.3,100.0,3362.0,3360.0,25.8,24.5,24.9,20000.0,856.4,0,0
1176682,2026-08-17T08:55:06.618874+00:00,external_ems_2,bess_2,good,0.6262,warning,PCS phase voltage imbalance high: 5.2; PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.6,5.2,3.5,6.0,58.6,0.0,1.3,3.0,235.6,230.4,235.4,12.4,14.4,10.9,867.4,9.5,49.93,0.0,2.6,65.3,873.4,-49.1,-50.7,65.3,100.0,3360.0,3357.0,25.8,24.5,24.9,20000.0,856.4,0,0
1176684,2026-08-17T08:55:07.629503+00:00,external_ems_2,bess_2,good,0.6262,warning,PCS phase voltage imbalance high: 5.2; PCS DC voltage and BMS voltage mismatch: 6.0; PCS DC current and BMS current mismatch: 58.6,5.2,3.5,6.0,58.6,0.0,1.3,3.0,235.6,230.4,235.4,12.4,14.4,10.9,867.4,9.5,49.93,0.0,2.6,65.3,873.4,-49.1,-50.7,65.3,100.0,3360.0,3357.0,25.8,24.5,24.9,20000.0,856.4,0,0
1176912,2026-08-17T08:57:01.618749+00:00,external_ems_2,bess_2,good,0.5912,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 56.7,0.9,3.4,5.4,56.7,0.0,1.4,1.0,253.5,252.6,253.3,59.5,56.1,59.4,872.1,-46.3,50.3,0.0,-43.5,65.3,866.7,10.4,9.7,65.3,100.0,3342.0,3341.0,25.8,24.4,24.9,20000.0,856.4,0,0
1176914,2026-08-17T08:57:02.618596+00:00,external_ems_2,bess_2,good,0.5912,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 56.7,0.9,3.4,5.4,56.7,0.0,1.4,1.0,253.5,252.6,253.3,59.5,56.1,59.4,872.1,-46.3,50.3,0.0,-43.5,65.3,866.7,10.4,9.7,65.3,100.0,3342.0,3341.0,25.8,24.4,24.9,20000.0,856.4,0,0
1176916,2026-08-17T08:57:03.629577+00:00,external_ems_2,bess_2,good,0.5912,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 56.7,0.9,3.4,5.4,56.7,0.0,1.4,1.0,253.5,252.6,253.3,59.5,56.1,59.4,872.1,-46.3,50.3,0.0,-43.5,65.3,866.7,10.4,9.7,65.3,100.0,3342.0,3341.0,25.8,24.4,24.9,20000.0,856.4,0,0
1176918,2026-08-17T08:57:04.619290+00:00,external_ems_2,bess_2,good,0.5912,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 56.7,0.9,3.4,5.4,56.7,0.0,1.4,1.0,253.5,252.6,253.3,59.5,56.1,59.4,872.1,-46.3,50.3,0.0,-43.5,65.3,866.7,10.4,9.7,65.3,100.0,3342.0,3341.0,25.8,24.4,24.9,20000.0,856.4,0,0
1176920,2026-08-17T08:57:05.618574+00:00,external_ems_2,bess_2,good,0.5912,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 56.7,0.9,3.4,5.4,56.7,0.0,1.4,1.0,253.5,252.6,253.3,59.5,56.1,59.4,872.1,-46.3,50.3,0.0,-43.5,65.3,866.7,10.4,9.7,65.3,100.0,3342.0,3341.0,25.8,24.4,24.9,20000.0,856.4,0,0
1177388,2026-08-17T09:00:59.628736+00:00,external_ems_2,bess_2,good,0.6628,warning,PCS DC voltage and BMS voltage mismatch: 8.1; PCS DC current and BMS current mismatch: 80.9,1.9,4.1,8.1,80.9,0.0,1.3,2.0,222.1,220.2,221.9,41.9,43.4,39.3,864.0,35.2,49.77,0.0,23.2,65.3,872.1,-45.7,-45.3,65.3,100.0,3356.0,3354.0,25.7,24.4,24.8,20000.0,856.4,0,0
1177390,2026-08-17T09:01:00.619115+00:00,external_ems_2,bess_2,good,0.6628,warning,PCS DC voltage and BMS voltage mismatch: 8.1; PCS DC current and BMS current mismatch: 80.9,1.9,4.1,8.1,80.9,0.0,1.3,2.0,222.1,220.2,221.9,41.9,43.4,39.3,864.0,35.2,49.77,0.0,23.2,65.3,872.1,-45.7,-45.3,65.3,100.0,3356.0,3354.0,25.7,24.4,24.8,20000.0,856.4,0,0
1177614,2026-08-17T09:02:52.628767+00:00,external_ems_2,bess_2,good,0.6572,warning,PCS DC voltage and BMS voltage mismatch: 7.3; PCS DC current and BMS current mismatch: 72.2,0.3,0.5,7.3,72.2,0.0,1.3,2.0,258.2,257.9,258.1,64.8,64.9,64.4,872.4,-51.5,50.35,0.0,-50.2,65.3,865.1,20.7,17.8,65.3,100.0,3335.0,3333.0,25.7,24.4,24.8,20000.0,856.4,0,0
1177616,2026-08-17T09:02:53.619829+00:00,external_ems_2,bess_2,good,0.6572,warning,PCS DC voltage and BMS voltage mismatch: 7.3; PCS DC current and BMS current mismatch: 72.2,0.3,0.5,7.3,72.2,0.0,1.3,2.0,258.2,257.9,258.1,64.8,64.9,64.4,872.4,-51.5,50.35,0.0,-50.2,65.3,865.1,20.7,17.8,65.3,100.0,3335.0,3333.0,25.7,24.4,24.8,20000.0,856.4,0,0
1177770,2026-08-17T09:04:10.618570+00:00,external_ems_2,bess_2,good,0.4313,warning,PCS DC current and BMS current mismatch: 46.9,0.3,0.6,4.2,46.9,0.0,1.4,2.0,243.4,243.4,243.7,64.1,64.7,64.3,874.3,-46.9,50.32,0.0,-45.8,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1177771,2026-08-17T09:04:11.629626+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.6,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177772,2026-08-17T09:04:11.629626+00:00,external_ems_2,bess_2,good,0.4313,warning,PCS DC current and BMS current mismatch: 46.9,0.3,0.6,4.2,46.9,0.0,1.4,2.0,243.4,243.4,243.7,64.1,64.7,64.3,874.3,-46.9,50.32,0.0,-45.8,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1177773,2026-08-17T09:04:12.619513+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.6,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177774,2026-08-17T09:04:12.619513+00:00,external_ems_2,bess_2,good,0.4313,warning,PCS DC current and BMS current mismatch: 46.9,0.3,0.6,4.2,46.9,0.0,1.4,2.0,243.4,243.4,243.7,64.1,64.7,64.3,874.3,-46.9,50.32,0.0,-45.8,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1177775,2026-08-17T09:04:13.618865+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.9,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177776,2026-08-17T09:04:13.618865+00:00,external_ems_2,bess_2,good,0.4313,warning,PCS DC current and BMS current mismatch: 46.9,0.3,0.6,4.2,46.9,0.0,1.4,2.0,243.4,243.4,243.7,64.1,64.7,64.3,874.3,-46.9,50.32,0.0,-45.8,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,0,0
1177777,2026-08-17T09:04:14.629590+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.9,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177778,2026-08-17T09:04:14.629590+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.0,0.0,0.0,1.4,2.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177779,2026-08-17T09:04:15.619391+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.9,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177780,2026-08-17T09:04:15.619391+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.0,0.0,0.0,1.4,2.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,870.1,0.0,0.4,65.3,100.0,3368.0,3366.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177781,2026-08-17T09:04:16.618571+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,2.4,0.2,2.9,0.0,0.1,1.9,1.0,1.3,2.2,3.7,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177782,2026-08-17T09:04:16.618571+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.0,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177783,2026-08-17T09:04:17.618565+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177784,2026-08-17T09:04:17.618565+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.0,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177785,2026-08-17T09:04:18.629737+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177786,2026-08-17T09:04:18.629737+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.0,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177787,2026-08-17T09:04:19.619860+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177788,2026-08-17T09:04:19.619860+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.0,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177789,2026-08-17T09:04:20.618738+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177790,2026-08-17T09:04:20.618738+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.0,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,871.1,0.0,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177791,2026-08-17T09:04:21.629494+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177792,2026-08-17T09:04:21.629494+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.3,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3348.0,3347.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177793,2026-08-17T09:04:22.618573+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177794,2026-08-17T09:04:22.618573+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.3,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.4,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177795,2026-08-17T09:04:23.628918+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177796,2026-08-17T09:04:23.628918+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.6,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177797,2026-08-17T09:04:24.618945+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177798,2026-08-17T09:04:24.618945+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.6,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177799,2026-08-17T09:04:25.618581+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.9,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177800,2026-08-17T09:04:25.618581+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.6,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177801,2026-08-17T09:04:26.629307+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.6,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177802,2026-08-17T09:04:26.629307+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.6,0.3,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.7,0.3,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177803,2026-08-17T09:04:27.619895+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.6,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177804,2026-08-17T09:04:27.619895+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.4,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177805,2026-08-17T09:04:28.618571+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.6,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177806,2026-08-17T09:04:28.618571+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.4,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,869.1,0.0,0.1,65.3,100.0,3347.0,3346.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177807,2026-08-17T09:04:29.629139+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 2.0,1.2,0.2,2.6,0.0,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.4,0.0,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,2,0
1177808,2026-08-17T09:04:29.629139+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,868.8,0.0,0.1,65.3,100.0,3346.0,3345.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177809,2026-08-17T09:04:30.618864+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
1177810,2026-08-17T09:04:30.618864+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,868.8,0.0,0.1,65.3,100.0,3346.0,3345.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177811,2026-08-17T09:04:31.630269+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
1177812,2026-08-17T09:04:31.630269+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,868.8,0.0,0.1,65.3,100.0,3346.0,3345.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177813,2026-08-17T09:04:32.619098+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
1177814,2026-08-17T09:04:32.619098+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 2.0,0.1,0.1,1.7,0.2,0.0,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.5,0.2,49.95,0.0,0.0,65.3,868.8,0.0,0.1,65.3,100.0,3346.0,3345.0,25.8,24.4,24.8,20000.0,856.4,2,0
1177815,2026-08-17T09:04:33.618572+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
1177816,2026-08-17T09:04:33.618572+00:00,external_ems_2,bess_2,good,0.669,warning,PCS fault or alarm flags active: 1.0,0.1,0.1,1.6,0.0,0.1,1.4,1.0,0.3,0.3,0.2,0.7,0.8,0.7,870.4,0.0,49.95,0.0,0.0,65.2,868.8,0.0,0.1,65.3,100.0,3346.0,3345.0,25.8,24.4,24.8,20000.0,856.4,1,0
1177817,2026-08-17T09:04:34.618566+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
1177819,2026-08-17T09:04:35.618568+00:00,external_ems_1,bess_1,good,0.669,warning,PCS fault or alarm flags active: 1.0,1.2,0.2,2.5,0.2,0.1,1.9,1.0,1.2,2.2,1.0,0.8,0.6,0.6,867.3,0.2,49.98,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,1,0
