id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
335387,2026-08-12T12:04:19.618690+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,2.3,0.4,2.2,0.0,2.0,1.0,241.2,241.5,240.8,11.2,10.3,8.9,865.8,-0.2,49.98,0.0,-1.5,80.2,866.2,-2.4,-2.8,80.2,100.0,3339.0,3338.0,26.0,24.0,24.5,20000.0,855.9,0,0,True,0.3974927333846918,False
335418,2026-08-12T12:04:34.618564+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,2.4,0.7,4.6,0.0,1.2,1.0,235.5,235.7,236.2,14.9,12.5,13.4,856.4,5.8,49.99,0.0,2.7,50.4,855.7,10.4,12.7,50.4,100.0,3294.0,3293.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.39203513560545183,False
335449,2026-08-12T12:04:50.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.5,0.7,5.7,0.0,1.9,1.0,233.9,233.6,233.3,15.8,15.4,15.3,865.1,8.1,49.94,0.0,5.0,80.2,865.8,2.4,1.2,80.2,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3954536202845307,False
335480,2026-08-12T12:05:05.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.6,0.5,1.6,0.0,1.2,1.0,236.3,236.4,236.7,12.2,10.6,11.1,856.6,-0.3,49.96,0.0,2.6,50.4,857.1,1.3,0.6,50.4,100.0,3300.0,3299.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3877207606800359,False
335542,2026-08-12T12:05:36.618567+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.8,2.3,13.5,0.0,1.2,1.0,233.1,233.2,233.3,19.9,18.1,18.5,855.1,11.0,49.92,0.0,7.4,50.4,857.4,-2.5,-1.9,50.4,100.0,3302.0,3301.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.40539916881860816,False
335604,2026-08-12T12:06:07.618597+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.3,1.0,9.1,0.0,1.2,2.0,238.6,238.2,238.5,17.7,15.4,15.9,855.7,11.1,49.94,0.0,3.7,50.4,856.7,2.0,1.2,50.4,100.0,3302.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.38856652944314923,False
335635,2026-08-12T12:06:23.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,1.0,8.3,0.0,1.9,1.0,236.6,237.1,236.6,13.3,12.5,12.1,865.5,5.7,49.96,0.0,3.1,80.2,866.5,-2.6,-2.8,80.2,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3963208588164771,False
335697,2026-08-12T12:06:54.629533+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.7,1.2,6.9,0.0,1.9,1.0,233.7,233.4,233.1,15.2,14.7,14.5,865.0,6.1,49.92,0.0,5.7,80.2,866.2,-0.8,-1.0,80.2,100.0,3339.0,3338.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3966237347714233,False
335728,2026-08-12T12:07:09.619231+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,0.7,3.8,0.0,1.2,2.0,240.8,240.9,241.1,12.3,10.7,11.3,856.4,1.4,49.96,0.0,2.3,50.4,857.1,-2.4,-1.8,50.4,100.0,3300.0,3298.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.38625523938951034,False
335759,2026-08-12T12:07:25.618688+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.1,0.9,6.1,0.0,1.9,1.0,239.8,240.1,239.5,11.1,10.2,9.0,866.1,0.2,50.0,0.0,-1.5,80.2,865.2,6.3,5.6,80.2,100.0,3338.0,3337.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3890602609810794,False
335790,2026-08-12T12:07:40.618862+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.9,1.6,7.4,0.0,1.2,1.0,226.8,226.7,227.1,22.6,20.7,20.8,855.1,11.7,49.92,0.0,8.3,50.4,856.7,4.3,2.9,50.4,100.0,3299.0,3298.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.4036131188110771,False
335852,2026-08-12T12:08:11.619237+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.3,1.1,1.5,0.0,1.2,1.0,241.3,241.8,241.8,14.3,12.0,12.9,856.0,2.0,49.97,0.0,-1.3,50.4,857.1,0.5,-0.2,50.4,100.0,3301.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3911847067220116,False
335883,2026-08-12T12:08:27.618586+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.1,1.3,13.3,0.0,1.9,1.0,239.9,240.1,239.6,11.0,10.1,8.9,864.9,10.8,50.0,0.0,-1.5,80.2,866.2,-2.5,-2.8,80.2,100.0,3339.0,3338.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.40753166084444525,False
335914,2026-08-12T12:08:42.619338+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.6,0.6,8.3,0.0,1.2,2.0,239.6,239.8,240.0,12.3,10.7,11.2,856.6,-0.7,49.99,0.0,-1.6,50.4,856.0,7.6,6.2,50.4,100.0,3299.0,3297.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.38427936351413083,False
335945,2026-08-12T12:08:58.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.6,0.9,2.8,0.0,1.9,2.0,228.0,227.7,227.4,17.4,16.8,17.0,864.6,6.9,49.92,0.0,8.1,80.2,865.5,4.1,2.5,80.2,100.0,3338.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.41459149439910736,False
336007,2026-08-12T12:09:29.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.9,0.2,1.7,0.0,1.9,2.0,240.9,241.2,240.7,10.9,10.0,9.0,866.0,-1.2,50.0,0.0,-1.5,80.2,866.2,-2.9,-2.8,80.2,100.0,3340.0,3338.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.39641170159415623,False
336038,2026-08-12T12:09:44.618567+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.6,0.2,10.7,0.0,1.2,1.0,239.7,239.7,239.9,12.2,10.6,11.0,856.6,-1.0,49.99,0.0,-1.6,50.4,856.4,9.7,10.8,50.4,100.0,3297.0,3296.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.39145258316162607,False
336069,2026-08-12T12:10:00.629742+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.9,1.1,8.3,0.0,1.9,1.0,236.2,236.3,235.8,14.2,13.5,13.3,865.1,5.3,49.93,0.0,4.8,80.2,866.2,-3.0,-2.9,80.2,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3986523219605431,False
336162,2026-08-12T12:10:46.629001+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,2.3,1.8,11.5,0.0,1.2,1.0,230.7,230.2,230.9,19.0,16.7,17.4,855.3,9.1,49.91,0.0,10.7,50.4,857.1,-2.4,-1.8,50.4,100.0,3300.0,3299.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.40027038255980274,False
336193,2026-08-12T12:11:02.629678+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,2.1,0.8,6.7,0.0,1.9,1.0,241.5,241.9,241.2,11.0,10.2,8.9,866.0,-2.1,50.0,0.0,-1.6,80.2,865.2,4.6,3.5,80.2,100.0,3336.0,3335.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3880581773674896,False
336224,2026-08-12T12:11:17.618586+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.6,0.2,2.4,0.0,1.2,2.0,240.5,240.5,240.7,12.2,10.6,11.1,856.5,0.8,49.99,0.0,-1.7,50.4,856.7,3.2,1.6,50.4,100.0,3301.0,3299.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.3873874135859491,False
336255,2026-08-12T12:11:33.618866+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.7,1.3,13.9,0.0,1.9,1.0,228.5,228.2,227.8,16.6,16.0,15.9,864.9,11.8,49.94,0.0,9.4,80.2,866.2,-2.1,-2.8,80.2,100.0,3340.0,3339.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.4131374289497877,False
336317,2026-08-12T12:12:04.618633+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.5,1.6,14.2,0.0,1.9,1.0,231.8,231.4,231.3,17.0,16.9,17.4,864.6,11.3,49.93,0.0,6.0,80.2,866.2,-2.9,-2.8,80.2,100.0,3338.0,3337.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.4080917214725617,False
336348,2026-08-12T12:12:19.618678+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.5,0.7,2.6,0.0,1.2,1.0,240.9,241.4,241.6,12.2,10.7,11.3,856.4,0.6,49.99,0.0,-1.7,50.4,857.1,-2.0,-2.0,50.4,100.0,3301.0,3300.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.39168846158566184,False
336379,2026-08-12T12:12:35.629104+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.1,0.1,1.4,0.0,1.9,1.0,240.8,241.0,240.4,11.0,10.0,8.9,865.9,1.4,50.0,0.0,-1.5,80.2,865.8,0.0,-0.7,80.2,100.0,3339.0,3338.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3913051735088283,False
336410,2026-08-12T12:12:50.618615+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,2.2,0.4,4.6,0.0,1.2,1.0,229.9,229.4,230.0,18.8,16.6,17.4,855.6,9.5,49.92,0.0,7.9,50.4,856.0,4.9,4.1,50.4,100.0,3296.0,3295.0,25.1,23.9,24.2,20000.0,856.4,0,0,True,0.39383723047423363,False
336472,2026-08-12T12:13:21.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.3,1.3,6.4,0.0,1.2,2.0,234.0,233.8,234.3,15.9,13.6,14.5,855.8,4.2,49.95,0.0,3.0,50.4,857.1,-2.2,-1.7,50.4,100.0,3301.0,3299.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.3872105157285656,False
336503,2026-08-12T12:13:37.628871+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.1,1.2,5.8,0.0,1.9,2.0,239.3,239.4,238.9,11.2,10.3,9.1,866.0,2.7,50.0,0.0,-1.6,80.2,864.8,8.5,9.2,80.2,100.0,3335.0,3333.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.39864620308703513,False
336534,2026-08-12T12:13:52.629129+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,2.3,1.3,5.6,0.0,1.2,1.0,238.5,238.5,238.7,14.9,12.6,13.6,855.4,6.6,49.94,0.0,3.9,50.4,856.7,1.0,1.5,50.4,100.0,3299.0,3298.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.3828034445735669,False
336565,2026-08-12T12:14:08.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,1.1,0.0,1.1,0.0,1.9,1.0,234.6,234.4,234.2,14.1,13.4,13.0,865.2,5.5,49.96,0.0,2.8,80.2,865.2,6.6,5.2,80.2,100.0,3338.0,3337.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.400606914283907,False
336658,2026-08-12T12:14:54.628854+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,2.3,0.2,6.9,0.0,1.2,1.0,229.9,229.2,229.9,13.3,11.0,12.0,855.8,1.8,49.95,0.0,6.5,50.4,856.0,8.7,7.0,50.4,100.0,3293.0,3292.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.3993738065116494,False
336689,2026-08-12T12:15:10.618590+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.8,0.9,6.7,0.0,1.9,1.0,234.9,234.8,234.5,15.3,14.9,14.5,864.9,5.0,49.94,0.0,4.8,80.2,865.8,-1.7,-0.6,80.2,100.0,3339.0,3338.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.3962077132077277,False
336720,2026-08-12T12:15:25.618580+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.3,1.4,4.0,0.0,1.2,1.0,237.1,237.2,237.6,14.4,12.1,13.0,855.7,2.4,49.94,0.0,4.0,50.4,857.1,-1.6,-1.9,50.4,100.0,3300.0,3299.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.385867431654506,False
336782,2026-08-12T12:15:56.619194+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,1.7,2.3,11.4,0.0,1.2,2.0,228.6,227.6,228.6,23.0,23.4,21.7,854.4,10.1,49.9,0.0,11.1,50.4,856.7,-1.3,-1.4,50.4,100.0,3301.0,3299.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.40519440375357507,False
336813,2026-08-12T12:16:12.619519+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,2.4,0.0,2.9,0.0,1.8,1.0,241.8,241.1,241.5,11.2,9.8,8.8,865.8,0.4,50.0,0.0,-1.2,80.2,865.8,-2.5,-2.3,80.2,100.0,3338.0,3337.0,26.0,24.2,24.6,20000.0,855.9,0,0,True,0.39769226373407035,False
336844,2026-08-12T12:16:27.619300+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,1.3,0.4,3.5,0.0,1.2,1.0,240.8,240.1,241.1,12.3,11.0,11.3,856.3,2.1,49.99,0.0,-1.0,50.4,856.7,-1.4,-1.7,50.4,100.0,3300.0,3299.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.38579325893099325,False
336875,2026-08-12T12:16:43.618570+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.3,0.9,1.0,4.2,0.0,1.9,1.0,229.9,228.6,229.2,15.6,15.4,14.7,864.5,7.1,49.92,0.0,8.2,80.2,865.5,2.9,2.5,80.2,100.0,3336.0,3335.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.40728368420620503,False
336937,2026-08-12T12:17:14.618973+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.5,0.5,5.2,0.0,1.8,1.0,236.9,236.4,236.8,13.0,12.3,11.5,865.3,4.1,49.97,0.0,1.0,80.2,865.8,-1.1,-0.9,80.2,100.0,3336.0,3335.0,26.0,24.2,24.6,20000.0,855.9,0,0,True,0.39040861957157547,False
336968,2026-08-12T12:17:29.618899+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,1.2,0.4,1.9,0.0,1.2,1.0,239.0,238.2,239.4,12.4,11.2,11.5,856.3,-0.1,49.96,0.0,2.7,50.4,856.7,-2.0,-1.9,50.4,100.0,3300.0,3299.0,25.1,23.9,24.3,20000.0,856.4,0,0,True,0.388012441596554,False
336999,2026-08-12T12:17:45.619761+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,1.8,0.8,4.5,0.0,1.9,1.0,240.2,239.9,240.0,12.1,11.3,10.3,865.4,1.7,49.95,0.0,0.8,80.2,866.2,-2.8,-2.5,80.2,100.0,3338.0,3337.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.39780414333983494,False
337030,2026-08-12T12:18:00.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,1.2,0.4,2.2,0.0,1.3,1.0,233.0,231.9,233.1,15.8,14.6,14.6,855.6,2.9,49.93,0.0,6.9,50.4,856.0,5.1,4.3,50.4,100.0,3298.0,3297.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.38986497313203705,False
337092,2026-08-12T12:18:31.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.7,0.5,1.6,0.0,1.3,1.0,235.5,234.7,235.5,15.0,13.3,13.8,856.2,0.0,49.99,0.0,-1.4,50.4,856.7,-1.6,-2.0,50.4,100.0,3301.0,3300.0,25.2,23.9,24.3,20000.0,856.4,0,0,True,0.39015265903855534,False
337123,2026-08-12T12:18:47.618570+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.3,1.0,6.2,0.0,1.9,1.0,239.6,239.1,239.4,11.3,9.8,9.0,865.8,1.3,50.0,0.0,-1.6,80.2,864.8,7.5,6.3,80.2,100.0,3334.0,3333.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.3949744630578155,False
337185,2026-08-12T12:19:18.629713+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.3,0.0,2.6,0.0,1.9,1.0,241.3,240.7,241.0,11.4,9.9,9.1,865.8,0.0,50.0,0.0,1.2,80.2,865.8,-2.6,-2.8,80.2,100.0,3339.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.40223826869913754,False
337247,2026-08-12T12:19:49.618584+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.2,1.0,11.0,0.0,1.9,1.0,230.2,229.6,229.5,16.3,15.8,15.1,864.8,8.1,49.92,0.0,5.7,80.2,865.8,-2.9,-2.9,80.2,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.406082206901462,False
337278,2026-08-12T12:20:04.618641+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.8,0.9,4.1,0.0,1.2,2.0,241.0,240.7,241.6,12.4,10.6,11.6,856.2,1.9,49.99,0.0,-1.6,50.4,857.1,-2.2,-2.0,50.4,100.0,3302.0,3300.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3824927975549322,False
337309,2026-08-12T12:20:20.618566+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,2.3,0.4,2.8,0.0,1.9,1.0,240.5,240.1,240.3,11.3,9.9,9.0,865.8,-0.1,50.0,0.0,-1.6,80.2,866.2,-2.9,-2.9,80.2,100.0,3339.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.39611107077365665,False
337340,2026-08-12T12:20:35.618572+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.7,1.6,14.8,0.0,1.2,1.0,227.1,226.4,227.3,19.4,18.1,17.7,855.1,12.9,49.92,0.0,8.1,50.4,856.7,-1.9,-1.6,50.4,100.0,3299.0,3298.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3953787683437898,False
337402,2026-08-12T12:21:06.630175+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.8,1.1,6.0,0.0,1.2,1.0,234.7,233.9,234.8,15.1,13.3,14.0,855.6,3.5,49.95,0.0,0.7,50.4,856.7,-2.5,-1.9,50.4,100.0,3295.0,3294.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3802983333616663,False
337433,2026-08-12T12:21:22.629217+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.2,0.1,2.3,0.0,1.9,1.0,240.0,239.5,239.7,11.3,9.9,9.1,865.7,-0.3,50.0,0.0,-1.6,80.2,865.8,-2.6,-2.9,80.2,100.0,3336.0,3335.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.3953953092266235,False
337464,2026-08-12T12:21:37.629012+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.2,0.7,4.5,0.0,1.2,2.0,239.7,239.4,239.9,13.0,10.8,11.9,856.0,2.9,49.99,0.0,-1.6,50.4,856.7,-1.6,0.1,50.4,100.0,3302.0,3300.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3800603593372398,False
337495,2026-08-12T12:21:53.619001+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,1.1,1.0,6.2,0.0,1.9,1.0,233.0,232.1,232.4,15.0,14.6,13.9,864.5,8.3,49.93,0.0,7.6,80.2,865.5,2.1,0.6,80.2,100.0,3335.0,3334.0,26.1,24.2,24.6,20000.0,855.9,0,0,True,0.3968548456885141,False
337557,2026-08-12T12:22:24.619097+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.4,0.7,9.1,0.0,1.8,1.0,236.1,235.3,235.3,12.9,12.1,11.5,865.1,5.7,49.97,0.0,1.1,80.2,865.8,-3.4,-3.0,80.2,100.0,3339.0,3338.0,26.0,24.2,24.6,20000.0,855.9,0,0,True,0.39518967049396914,False
337588,2026-08-12T12:22:39.619136+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.7,0.5,11.0,0.0,1.2,2.0,239.5,238.9,239.7,12.4,10.7,11.6,856.2,-2.1,49.99,0.0,-1.5,50.4,855.7,8.9,9.4,50.4,100.0,3295.0,3293.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.384771302619077,False
337619,2026-08-12T12:22:55.629304+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.8,1.2,13.4,0.0,1.9,0.0,232.3,231.5,231.7,16.2,16.1,15.4,864.6,10.2,49.93,0.0,6.9,80.2,865.8,-3.2,-3.0,80.2,100.0,3338.0,3338.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.42178082140283385,False
337650,2026-08-12T12:23:10.618814+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,2.2,1.0,3.9,0.0,1.2,1.0,240.4,240.0,240.7,13.4,11.2,12.1,855.7,1.8,49.99,0.0,1.2,50.4,856.7,-2.1,-2.2,50.4,100.0,3299.0,3298.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3810427186759505,False
337712,2026-08-12T12:23:41.629408+00:00,external_ems_2,bess_2,good,0.0026,normal,PCS phase voltage imbalance high: 5.1,5.1,1.1,1.4,18.5,0.0,1.2,1.0,228.5,233.2,233.6,23.1,22.0,22.1,855.3,16.2,49.91,0.0,7.4,50.4,856.7,-2.3,-2.3,50.4,100.0,3299.0,3298.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.41639680060922474,False
337743,2026-08-12T12:23:57.628982+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,2.2,1.0,8.4,0.0,1.9,1.0,241.8,242.1,241.5,11.3,10.2,9.1,865.8,0.2,50.0,0.0,-2.1,80.2,864.8,8.6,6.8,80.2,100.0,3336.0,3335.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.3944488138362473,False
337774,2026-08-12T12:24:12.618583+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.5,0.4,1.3,0.0,1.2,1.0,241.2,241.2,241.4,12.3,10.8,11.3,856.3,-1.3,49.99,0.0,-2.1,50.4,856.7,-2.6,-2.6,50.4,100.0,3300.0,3299.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.38546852653532787,False
337805,2026-08-12T12:24:28.618586+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,1.4,11.1,0.0,1.9,1.0,233.9,233.7,233.3,13.8,13.0,12.6,864.8,7.7,49.95,0.0,5.5,80.2,866.2,-3.4,-3.3,80.2,100.0,3338.0,3337.0,26.0,24.1,24.6,20000.0,855.9,0,0,True,0.401475224143448,False
337867,2026-08-12T12:24:59.628686+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,1.1,13.3,0.0,1.9,1.0,227.5,227.2,227.0,16.2,15.9,16.0,864.4,13.3,49.92,0.0,6.6,80.2,865.5,0.0,0.0,80.2,100.0,3338.0,3337.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.41567915765944535,False
337898,2026-08-12T12:25:14.628749+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,0.2,0.2,0.0,1.2,2.0,241.9,242.0,242.2,12.4,10.8,11.3,856.2,0.2,49.99,0.0,-2.0,50.4,856.4,0.0,0.2,50.4,100.0,3297.0,3295.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.383946217904571,False
337929,2026-08-12T12:25:30.629266+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.2,0.5,6.4,0.0,1.9,1.0,241.2,241.4,240.9,11.2,10.3,9.0,865.7,3.0,50.0,0.0,-1.9,80.2,866.2,-3.4,-3.4,80.2,100.0,3338.0,3337.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.397623923014608,False
337960,2026-08-12T12:25:45.628737+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.3,0.6,3.5,0.0,1.2,2.0,228.1,227.6,228.1,19.6,17.3,17.8,855.1,10.1,49.93,0.0,7.6,50.4,855.7,6.6,5.4,50.4,100.0,3295.0,3293.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3907303428256505,False
338022,2026-08-12T12:26:16.629420+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.4,1.3,5.0,0.0,1.2,2.0,237.6,237.9,238.0,14.3,11.9,13.0,855.4,2.5,49.94,0.0,1.6,50.4,856.7,-2.5,-2.0,50.4,100.0,3300.0,3298.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.38092036664252643,False
338053,2026-08-12T12:26:32.628833+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,2.2,1.0,1.6,0.0,1.9,1.0,239.2,239.4,238.9,11.4,10.5,9.2,865.8,5.4,50.0,0.0,-1.9,80.2,864.8,7.0,5.2,80.2,100.0,3332.0,3331.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.3900241599850762,False
338084,2026-08-12T12:26:47.630339+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.4,1.6,5.7,0.0,1.2,1.0,232.8,232.4,232.8,17.6,16.2,16.8,854.8,-2.2,49.91,0.0,6.5,50.4,856.4,3.5,2.0,50.4,100.0,3301.0,3300.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.38498522611563357,False
338115,2026-08-12T12:27:03.618590+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,1.3,0.1,5.2,0.0,1.9,1.0,235.4,235.6,235.2,12.5,11.6,11.2,865.1,8.7,49.96,0.0,2.7,80.2,865.2,3.5,2.2,80.2,100.0,3334.0,3333.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.39581079503718974,False
338177,2026-08-12T12:27:34.618610+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,1.4,0.9,14.2,0.0,1.9,1.0,231.7,231.9,231.0,16.1,15.3,14.7,864.9,11.0,49.92,0.0,9.0,80.2,865.8,-3.2,-3.2,80.2,100.0,3339.0,3338.0,26.0,24.1,24.5,20000.0,855.9,0,0,True,0.4094529786339536,False
