id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
361117,2026-08-12T15:38:44.618590+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.5,0.6,0.8,0.0,1.8,1.0,236.7,236.6,236.1,10.5,9.5,9.0,862.0,0.8,49.98,0.0,1.2,75.9,862.6,0.0,0.1,75.9,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
361148,2026-08-12T15:38:59.630241+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.0,0.7,0.9,0.0,1.1,1.0,236.2,236.2,236.5,12.1,10.1,10.3,852.0,2.1,49.97,0.0,1.2,45.3,852.7,1.2,1.1,45.3,100.0,3284.0,3283.0,25.1,24.0,24.3,20000.0,856.4,0,0
361179,2026-08-12T15:39:15.629851+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.6,0.4,0.0,0.0,1.8,1.0,236.3,236.4,235.9,10.5,9.7,8.9,862.2,0.8,49.98,0.0,1.3,75.9,862.6,0.8,0.2,75.9,100.0,3326.0,3325.0,25.8,24.0,24.4,20000.0,855.9,0,0
361210,2026-08-12T15:39:30.618694+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.9,0.6,1.3,0.0,1.1,1.0,236.2,236.0,236.2,12.1,10.2,10.7,852.1,2.9,49.96,0.0,2.1,45.3,852.7,1.6,1.8,45.3,100.0,3284.0,3283.0,25.1,24.0,24.3,20000.0,856.4,0,0
361272,2026-08-12T15:40:01.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.9,0.5,1.7,0.0,1.1,2.0,232.6,232.3,232.6,15.9,14.0,14.8,851.5,6.0,49.94,0.0,7.1,45.3,852.0,7.7,7.2,45.3,100.0,3280.0,3278.0,25.1,24.0,24.3,20000.0,856.4,0,0
361303,2026-08-12T15:40:17.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,0.2,5.1,0.0,1.7,1.0,238.9,238.9,238.4,10.4,9.9,9.2,862.1,-0.2,49.97,0.0,1.8,75.9,861.9,4.9,3.7,75.9,100.0,3324.0,3323.0,25.7,24.0,24.4,20000.0,855.9,0,0
361334,2026-08-12T15:40:32.618560+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.7,1.5,9.1,0.0,1.1,1.0,232.5,231.9,232.3,17.7,16.0,16.5,851.2,10.9,49.92,0.0,7.6,45.3,852.7,1.8,1.8,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
361365,2026-08-12T15:40:48.629160+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.4,0.7,13.5,0.0,1.7,1.0,238.6,238.6,238.0,10.5,9.9,9.1,862.0,-0.3,49.97,0.0,1.8,75.9,861.3,13.2,14.5,75.9,100.0,3324.0,3323.0,25.7,24.0,24.4,20000.0,855.9,0,0
361427,2026-08-12T15:41:19.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.2,0.3,1.0,0.0,1.7,1.0,240.8,241.0,240.3,10.3,9.9,9.1,862.0,0.3,49.97,0.0,1.8,75.9,862.3,1.3,0.8,75.9,100.0,3323.0,3322.0,25.7,24.0,24.4,20000.0,855.9,0,0
361458,2026-08-12T15:41:34.618660+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.0,0.5,3.3,0.0,1.1,1.0,239.7,239.7,239.8,12.1,10.1,10.8,851.9,4.9,49.96,0.0,1.8,45.3,852.4,1.6,1.7,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
361489,2026-08-12T15:41:50.618584+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.6,0.4,2.2,0.0,1.7,1.0,237.7,237.8,237.2,13.7,13.3,13.1,861.7,4.6,49.94,0.0,7.6,75.9,861.3,6.8,8.6,75.9,100.0,3320.0,3319.0,25.7,24.0,24.4,20000.0,855.9,0,0
361520,2026-08-12T15:42:05.618579+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.9,0.6,0.2,0.0,1.1,1.0,236.8,236.5,236.8,14.8,12.9,13.7,851.4,7.9,49.92,0.0,5.6,45.3,852.0,7.7,6.3,45.3,100.0,3283.0,3282.0,25.1,24.0,24.3,20000.0,856.4,0,0
361582,2026-08-12T15:42:36.630037+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.9,0.5,5.7,0.0,1.1,1.0,238.4,238.3,238.5,12.1,10.2,10.7,851.9,4.7,49.96,0.0,1.7,45.3,851.4,10.4,10.0,45.3,100.0,3281.0,3280.0,25.1,24.0,24.3,20000.0,856.4,0,0
361613,2026-08-12T15:42:52.618626+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.7,1.9,0.5,0.0,1.7,1.0,227.3,227.2,226.6,16.9,15.2,15.8,860.0,5.7,49.89,0.0,4.8,75.9,861.9,6.2,5.0,75.9,100.0,3321.0,3320.0,25.7,24.0,24.4,20000.0,855.9,0,0
361644,2026-08-12T15:43:07.618570+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.8,0.1,4.2,0.0,1.0,1.0,240.7,240.7,240.8,12.0,10.2,10.8,851.8,4.3,49.96,0.0,1.8,45.3,851.7,8.5,7.3,45.3,100.0,3280.0,3279.0,25.1,24.1,24.3,20000.0,856.4,0,0
361675,2026-08-12T15:43:23.619418+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.3,0.3,0.7,0.0,1.7,1.0,239.7,239.9,239.3,10.5,10.0,9.2,862.0,-0.1,49.97,0.0,1.8,75.9,862.3,0.6,0.8,75.9,100.0,3325.0,3324.0,25.7,24.0,24.4,20000.0,855.9,0,0
361737,2026-08-12T15:43:54.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,1.0,1.1,4.9,0.0,1.7,1.0,231.8,231.5,231.0,14.6,13.6,13.7,861.2,6.0,49.93,0.0,6.7,75.9,862.3,1.1,0.7,75.9,100.0,3325.0,3324.0,25.7,24.0,24.4,20000.0,855.9,0,0
361768,2026-08-12T15:44:09.618584+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.9,0.5,8.1,0.0,1.0,1.0,233.6,233.0,233.3,15.8,13.9,14.7,851.2,6.3,49.92,0.0,7.2,44.9,851.7,14.4,9.3,44.9,100.0,3283.0,3282.0,25.1,24.1,24.3,20000.0,856.4,0,0
361799,2026-08-12T15:44:25.630572+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.3,0.4,9.7,0.0,1.7,2.0,238.5,238.4,237.9,10.5,9.9,9.2,862.0,0.5,49.97,0.0,1.8,75.9,861.6,10.2,9.0,75.9,100.0,3322.0,3320.0,25.7,24.0,24.4,20000.0,855.9,0,0
361830,2026-08-12T15:44:40.618621+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.9,1.9,2.2,0.0,1.0,1.0,230.4,230.2,230.7,18.9,17.0,17.1,850.5,3.8,49.88,0.0,2.2,44.9,852.4,1.6,1.8,44.9,100.0,3283.0,3282.0,25.1,24.1,24.3,20000.0,856.4,0,0
361892,2026-08-12T15:45:11.629861+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.8,0.5,2.1,0.0,1.0,1.0,239.7,239.6,239.7,12.0,10.2,10.8,851.9,4.3,49.96,0.0,1.7,44.9,852.4,2.2,1.8,44.9,100.0,3283.0,3282.0,25.1,24.1,24.3,20000.0,856.4,0,0
361954,2026-08-12T15:45:42.629545+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.1,1.7,0.0,1.0,1.0,239.1,239.1,239.2,12.0,10.1,10.7,851.9,4.8,49.96,0.0,1.8,44.9,852.0,3.1,4.3,44.9,100.0,3284.0,3283.0,25.1,24.1,24.3,20000.0,856.4,0,0
361985,2026-08-12T15:45:58.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.3,0.8,1.0,0.0,1.7,1.0,230.1,229.7,229.4,19.0,18.9,18.7,860.8,7.6,49.91,0.0,13.1,75.9,861.6,6.6,6.3,75.9,100.0,3324.0,3323.0,25.7,24.0,24.4,20000.0,855.9,0,0
362047,2026-08-12T15:46:29.628670+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.1,1.1,7.9,0.0,1.7,1.0,232.0,231.5,231.2,16.1,16.0,16.0,861.2,8.9,49.93,0.0,6.6,75.9,862.3,1.0,0.6,75.9,100.0,3325.0,3324.0,25.7,24.0,24.4,20000.0,855.9,0,0
362078,2026-08-12T15:46:44.629886+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,1.2,13.4,0.0,1.0,1.0,238.1,238.0,238.1,12.1,10.2,10.8,851.9,4.7,49.96,0.0,1.8,44.9,850.7,18.1,17.9,44.9,100.0,3280.0,3279.0,25.1,24.1,24.4,20000.0,856.4,0,0
362109,2026-08-12T15:47:00.618581+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,1.4,0.9,8.4,0.0,1.7,1.0,228.7,228.4,227.6,16.2,14.8,14.9,861.4,9.5,49.89,0.0,21.6,75.5,862.3,1.1,0.7,75.5,100.0,3324.0,3323.0,25.7,24.0,24.4,20000.0,855.9,0,0
362140,2026-08-12T15:47:15.629617+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.6,2.2,0.0,1.0,1.0,239.9,239.9,240.0,12.0,10.1,10.8,851.8,3.9,49.96,0.0,1.7,44.9,852.4,1.7,1.7,44.9,100.0,3283.0,3282.0,25.1,24.1,24.4,20000.0,856.4,0,0
362202,2026-08-12T15:47:46.618626+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.5,0.6,1.3,0.0,1.0,2.0,230.5,229.9,230.4,18.4,16.9,17.4,850.8,12.0,49.9,0.0,11.1,44.9,851.4,10.7,11.0,44.9,100.0,3286.0,3284.0,25.1,24.1,24.4,20000.0,856.4,0,0
362233,2026-08-12T15:48:02.628683+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.4,0.4,0.2,0.0,1.7,1.0,237.5,236.8,236.4,12.9,12.7,12.5,861.5,4.3,49.95,0.0,4.1,75.5,861.9,4.5,3.2,75.5,100.0,3325.0,3324.0,25.7,24.0,24.4,20000.0,855.9,0,0
362264,2026-08-12T15:48:17.618569+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.7,1.4,9.3,0.0,1.0,1.0,232.6,232.0,232.4,18.0,16.3,16.7,851.0,11.1,49.92,0.0,6.8,44.9,852.4,1.8,1.7,44.9,100.0,3283.0,3282.0,25.1,24.1,24.4,20000.0,856.4,0,0
362295,2026-08-12T15:48:33.618570+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,0.7,11.1,0.0,1.8,1.0,238.2,238.1,237.7,10.4,9.9,9.2,862.0,0.7,49.97,0.0,1.8,75.5,861.3,11.8,9.4,75.5,100.0,3322.0,3321.0,25.8,24.0,24.4,20000.0,855.9,0,0
362357,2026-08-12T15:49:04.618588+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.3,0.4,7.7,0.0,1.7,1.0,240.7,240.8,240.2,10.4,9.8,9.1,862.0,0.2,49.97,0.0,1.8,75.5,861.6,7.9,6.7,75.5,100.0,3321.0,3320.0,25.7,24.0,24.4,20000.0,855.9,0,0
362388,2026-08-12T15:49:19.629407+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.0,1.9,0.6,2.4,0.0,1.0,2.0,239.7,239.7,239.7,12.1,10.2,10.8,851.8,4.3,49.96,0.0,1.7,44.9,852.4,1.9,1.6,44.9,100.0,3283.0,3281.0,25.1,24.1,24.4,20000.0,856.4,0,0
362419,2026-08-12T15:49:35.628752+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.1,1.1,8.0,0.0,1.8,1.0,228.2,227.8,227.6,19.2,19.1,19.1,861.2,9.1,49.91,0.0,10.1,75.5,862.3,1.1,0.7,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
362512,2026-08-12T15:50:21.618569+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.0,1.8,0.1,1.8,0.0,1.0,1.0,238.1,238.1,238.1,12.0,10.2,10.8,851.8,6.8,49.96,0.0,1.8,44.9,851.7,8.6,8.0,44.9,100.0,3282.0,3281.0,25.1,24.1,24.4,20000.0,856.4,0,0
362543,2026-08-12T15:50:37.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,1.6,0.5,1.5,0.0,1.8,1.0,229.8,229.8,229.9,37.8,39.1,39.4,861.8,2.4,49.89,0.0,8.1,75.5,862.3,0.9,0.7,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
362574,2026-08-12T15:50:52.618962+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.8,1.5,12.7,0.0,1.0,2.0,238.0,237.7,237.8,12.0,10.2,10.8,851.9,3.4,49.96,0.0,1.8,44.9,850.4,16.1,17.0,44.9,100.0,3278.0,3276.0,25.1,24.1,24.4,20000.0,856.4,0,0
362605,2026-08-12T15:51:08.618735+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.7,1.9,2.2,0.0,1.8,1.0,230.9,230.4,230.3,16.9,16.6,17.3,860.4,3.5,49.9,0.0,5.9,75.5,862.3,1.3,0.8,75.5,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
362667,2026-08-12T15:51:39.618906+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.3,1.4,9.5,0.0,1.8,1.0,239.1,239.2,238.5,10.4,9.9,9.1,862.0,0.3,49.97,0.0,1.8,75.5,860.6,9.8,11.8,75.5,100.0,3321.0,3320.0,25.8,24.0,24.4,20000.0,855.9,0,0
362698,2026-08-12T15:51:54.619216+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.6,2.3,17.0,0.0,1.0,1.0,226.9,227.2,227.0,26.3,25.7,26.3,849.7,20.0,49.88,0.0,12.9,44.9,852.0,3.0,2.8,44.9,100.0,3282.0,3281.0,25.1,24.1,24.4,20000.0,856.4,0,0
362729,2026-08-12T15:52:10.629540+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.0,4.3,0.0,1.8,1.0,240.3,240.4,239.8,10.3,9.9,9.1,861.9,0.2,49.97,0.0,1.8,75.5,861.9,4.5,3.8,75.5,100.0,3321.0,3320.0,25.8,24.0,24.4,20000.0,855.9,0,0
362760,2026-08-12T15:52:25.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.9,0.8,5.2,0.0,1.0,1.0,237.2,237.1,237.4,14.5,12.6,13.5,851.6,6.9,49.92,0.0,3.4,44.9,852.4,1.7,1.7,44.9,100.0,3283.0,3282.0,25.1,24.1,24.4,20000.0,856.4,0,0
362822,2026-08-12T15:52:56.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,2.4,1.3,9.1,0.0,1.0,2.0,232.1,232.4,232.2,18.6,16.2,16.8,851.1,12.0,49.89,0.0,2.8,44.9,852.4,2.9,2.4,44.9,100.0,3283.0,3281.0,25.1,24.1,24.4,20000.0,856.4,0,0
362853,2026-08-12T15:53:12.618583+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.6,0.4,3.7,0.0,1.8,0.0,236.1,235.8,235.6,13.6,13.2,13.0,861.9,4.6,49.97,0.0,5.0,75.5,862.3,0.9,0.7,75.5,100.0,3323.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
362884,2026-08-12T15:53:27.630884+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.8,0.1,4.4,0.0,1.0,1.0,238.3,238.2,238.3,12.0,10.2,10.7,851.8,4.0,49.96,0.0,1.8,44.9,851.7,8.4,7.6,44.9,100.0,3280.0,3279.0,25.1,24.1,24.4,20000.0,856.4,0,0
362915,2026-08-12T15:53:43.628675+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,2.4,1.5,4.8,0.0,1.8,1.0,228.2,228.5,227.7,20.9,19.7,18.5,860.8,5.6,49.89,0.0,3.8,75.5,862.3,0.8,0.7,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
363008,2026-08-12T15:54:29.618596+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.5,0.9,5.5,0.0,1.0,1.0,226.3,226.0,226.3,17.3,15.8,16.5,851.1,10.1,49.92,0.0,10.4,44.9,852.0,4.6,4.6,44.9,100.0,3281.0,3280.0,25.1,24.1,24.4,20000.0,856.4,0,0
363039,2026-08-12T15:54:45.629778+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.8,0.2,2.1,0.0,1.8,1.0,240.7,240.9,240.3,11.8,11.3,11.0,861.7,1.8,49.94,0.0,3.0,75.5,861.9,3.9,4.5,75.5,100.0,3325.0,3324.0,25.8,24.0,24.4,20000.0,855.9,0,0
363070,2026-08-12T15:55:00.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.7,0.5,10.1,0.0,1.0,1.0,226.6,225.9,226.1,22.4,21.4,20.7,851.2,17.3,49.89,0.0,18.5,44.9,851.7,7.2,6.5,44.9,100.0,3279.0,3278.0,25.1,24.1,24.4,20000.0,856.4,0,0
363132,2026-08-12T15:55:31.618562+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.8,1.1,6.8,0.0,1.0,1.0,234.0,233.3,233.6,16.0,14.2,15.0,851.3,8.1,49.94,0.0,3.9,44.9,852.4,1.3,1.7,44.9,100.0,3283.0,3282.0,25.1,24.1,24.4,20000.0,856.4,0,0
363163,2026-08-12T15:55:47.618688+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.4,0.3,8.2,0.0,1.8,1.0,238.7,238.7,238.1,10.5,9.9,9.1,861.9,1.1,49.97,0.0,1.8,75.5,861.6,9.3,14.0,75.5,100.0,3321.0,3320.0,25.8,24.0,24.4,20000.0,855.9,0,0
363194,2026-08-12T15:56:02.618599+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.6,0.9,19.0,0.0,1.0,1.0,229.0,228.4,228.7,28.2,27.5,26.6,851.5,21.1,49.88,0.0,13.7,44.6,852.4,2.1,1.7,44.6,100.0,3281.0,3280.0,25.1,24.1,24.4,20000.0,856.4,0,0
363225,2026-08-12T15:56:18.619226+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,1.2,0.4,1.9,0.0,1.8,1.0,241.0,241.0,240.5,10.3,9.9,9.1,861.9,-0.4,49.97,0.0,1.8,75.5,862.3,1.5,1.1,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
363287,2026-08-12T15:56:49.628666+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,2.7,0.1,10.3,0.0,1.8,1.0,228.9,229.3,228.5,23.5,22.8,20.8,861.5,21.1,49.9,0.0,5.3,75.5,861.6,10.8,7.8,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
363318,2026-08-12T15:57:04.628937+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.0,0.2,0.8,0.0,1.1,1.0,239.4,239.0,239.2,13.5,11.5,12.4,851.5,7.2,49.95,0.0,3.4,44.6,851.7,8.0,7.2,44.6,100.0,3281.0,3280.0,25.2,24.1,24.4,20000.0,856.4,0,0
363349,2026-08-12T15:57:20.619067+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.5,0.8,2.3,0.0,1.8,1.0,234.6,234.0,233.6,13.7,13.3,13.2,861.5,3.9,49.95,0.0,1.9,75.5,862.3,1.6,0.9,75.5,100.0,3324.0,3323.0,25.8,24.0,24.4,20000.0,855.9,0,0
363380,2026-08-12T15:57:35.618595+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.1,14.9,0.0,1.1,1.0,238.0,237.9,238.0,12.1,10.2,10.8,851.8,4.3,49.96,0.0,1.8,44.6,851.7,19.2,10.5,44.6,100.0,3274.0,3273.0,25.2,24.1,24.4,20000.0,856.4,0,0
363442,2026-08-12T15:58:06.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.9,0.4,4.6,0.0,1.1,2.0,240.5,240.1,240.3,12.0,10.1,10.8,851.8,4.6,49.96,0.0,1.7,44.6,851.4,9.2,12.9,44.6,100.0,3281.0,3279.0,25.2,24.1,24.4,20000.0,856.4,0,0
363473,2026-08-12T15:58:22.618664+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.1,4.8,0.0,1.8,1.0,238.9,238.9,238.3,10.4,9.9,9.2,862.0,-0.5,49.97,0.0,1.8,75.5,861.9,4.3,3.0,75.5,100.0,3323.0,3322.0,25.8,24.0,24.4,20000.0,855.9,0,0
363535,2026-08-12T15:58:53.618590+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.6,16.4,0.0,1.8,1.0,241.4,241.5,240.9,10.3,9.9,9.1,861.9,0.1,49.96,0.0,1.8,75.5,861.3,16.5,10.3,75.5,100.0,3323.0,3322.0,25.8,24.0,24.4,20000.0,855.9,0,0
363597,2026-08-12T15:59:24.629185+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.1,0.0,4.2,0.0,1.8,1.0,238.6,238.6,238.0,10.4,9.9,9.3,861.9,1.4,49.97,0.0,6.0,75.5,861.9,5.6,4.7,75.5,100.0,3323.0,3322.0,25.8,24.0,24.4,20000.0,855.9,0,0
363628,2026-08-12T15:59:39.628860+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,2.7,1.0,15.7,0.0,1.1,2.0,229.1,228.4,229.4,20.0,17.3,17.6,851.4,17.3,49.88,0.0,5.9,44.6,852.4,1.6,1.8,44.6,100.0,3283.0,3281.0,25.2,24.1,24.4,20000.0,856.4,0,0
363659,2026-08-12T15:59:55.629297+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,1.2,0.1,11.6,0.0,1.8,1.0,241.0,241.2,240.5,10.3,9.9,9.1,861.5,3.9,49.97,0.0,4.7,75.5,861.6,15.5,11.8,75.5,100.0,3323.0,3322.0,25.8,24.0,24.5,20000.0,855.9,0,0
363690,2026-08-12T16:00:10.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.1,1.9,17.7,0.0,1.1,2.0,228.7,228.2,228.6,27.8,27.7,27.7,850.5,19.6,49.9,0.0,8.8,44.6,852.4,1.9,1.7,44.6,100.0,3284.0,3282.0,25.2,24.1,24.4,20000.0,856.4,0,0
363752,2026-08-12T16:00:41.618592+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.9,0.2,2.4,0.0,1.1,1.0,238.9,238.8,238.9,12.0,10.1,10.7,851.8,4.9,49.96,0.0,1.7,44.6,852.0,7.3,6.9,44.6,100.0,3282.0,3281.0,25.2,24.1,24.4,20000.0,856.4,0,0
363783,2026-08-12T16:00:57.629489+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,2.8,2.0,0.9,0.0,1.8,1.0,228.6,227.8,228.1,29.4,31.6,32.2,859.6,10.3,49.89,0.0,7.1,75.5,861.6,9.4,7.4,75.5,100.0,3321.0,3320.0,25.8,24.0,24.5,20000.0,855.9,0,0
363814,2026-08-12T16:01:12.619011+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,2.0,0.5,0.8,0.0,1.1,1.0,241.6,241.6,241.7,14.0,12.0,12.9,851.5,7.4,49.95,0.0,1.7,44.6,852.0,6.6,5.5,44.6,100.0,3282.0,3281.0,25.2,24.1,24.4,20000.0,856.4,0,0
363845,2026-08-12T16:01:28.629872+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.1,1.1,6.3,0.0,1.8,1.0,232.1,231.9,231.6,15.8,15.9,15.9,861.2,7.4,49.92,0.0,6.5,75.1,862.3,1.1,0.8,75.1,100.0,3325.0,3324.0,25.8,24.0,24.5,20000.0,855.9,0,0
363907,2026-08-12T16:01:59.629147+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,1.2,7.0,0.0,1.7,1.0,234.9,234.7,234.2,16.0,16.2,16.1,861.1,8.3,49.93,0.0,6.1,75.1,862.3,1.3,0.9,75.1,100.0,3324.0,3323.0,25.8,24.1,24.5,20000.0,855.9,0,0
363938,2026-08-12T16:02:14.618612+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,1.8,0.7,2.3,0.0,1.1,1.0,239.6,239.5,239.6,12.0,10.2,10.7,851.7,4.3,49.96,0.0,3.7,44.6,852.4,2.0,1.7,44.6,100.0,3283.0,3282.0,25.2,24.1,24.4,20000.0,856.4,0,0
363969,2026-08-12T16:02:30.618559+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.6,10.7,0.0,1.7,1.0,238.4,238.4,237.8,10.4,10.0,9.2,861.9,-0.1,49.97,0.0,1.8,75.1,861.3,10.6,8.6,75.1,100.0,3321.0,3320.0,25.8,24.1,24.5,20000.0,855.9,0,0
364000,2026-08-12T16:02:45.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.2,1.0,6.9,0.0,1.1,2.0,226.5,226.3,226.7,20.7,19.5,19.5,850.7,14.5,49.89,0.0,4.2,44.6,851.7,7.6,7.2,44.6,100.0,3282.0,3280.0,25.2,24.1,24.4,20000.0,856.4,0,0
364062,2026-08-12T16:03:16.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.9,0.8,3.5,0.0,1.1,1.0,234.0,233.3,233.6,15.5,13.6,14.5,851.2,7.3,49.94,0.0,4.4,44.6,852.0,3.8,3.4,44.6,100.0,3281.0,3280.0,25.2,24.1,24.4,20000.0,856.4,0,0
364093,2026-08-12T16:03:32.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,1.2,0.3,0.1,0.0,1.7,1.0,238.2,238.1,237.6,10.4,9.9,9.2,862.0,1.3,49.97,0.0,1.7,75.1,862.3,1.2,0.7,75.1,100.0,3324.0,3323.0,25.8,24.1,24.5,20000.0,855.9,0,0
